TIME,CH1,SBP,DBP,Model,TBS1102C
-3.2000 ,2.0000 ,117,72,Firmware Version,v2015-08-04-prequal4ch70_v1.3
-3.1970 ,1.8400 ,,,,
-3.1940 ,1.6800 ,,,Point Format,Y
-3.1900 ,1.6000 ,,,Horizontal Units,S
-3.1870 ,1.4400 ,,,Horizontal Scale,0.4
-3.1840 ,1.3600 ,,,Sample Interval,0.0032
-3.1810 ,1.2400 ,,,Filter Frequency,2.00E+08
-3.1780 ,1.1600 ,,,Record Length,2000
-3.1740 ,1.0800 ,,,Gating,0.0% to 100.0%
-3.1710 ,0.9600 ,,,Probe Attenuation,10
-3.1680 ,0.8800 ,,,Vertical Units,V
-3.1650 ,0.8000 ,,,Vertical Offset,0
-3.1620 ,0.7600 ,,,Vertical Scale,1
-3.1580 ,0.6800 ,,,Label,
-3.1550 ,0.6000 ,,,,
-3.1520 ,0.5200 ,,,,
-3.1490 ,0.4400 ,,,,
-3.1460 ,0.4000 ,,,,
-3.1420 ,0.3200 ,,,,
-3.1390 ,0.2800 ,,,,
-3.1360 ,0.2000 ,,,,
-3.1330 ,0.2000 ,,,,
-3.1300 ,0.1200 ,,,,
-3.1260 ,0.0800 ,,,,
-3.1230 ,0.0400 ,,,,
-3.1200 ,0.0400 ,,,,
-3.1170 ,-0.0400 ,,,,
-3.1140 ,0.0000 ,,,,
-3.1100 ,0.0000 ,,,,
-3.1070 ,0.0000 ,,,,
-3.1040 ,0.0000 ,,,,
-3.1010 ,0.0000 ,,,,
-3.0980 ,0.0000 ,,,,
-3.0940 ,0.0400 ,,,,
-3.0910 ,0.0000 ,,,,
-3.0880 ,0.0800 ,,,,
-3.0850 ,0.1200 ,,,,
-3.0820 ,0.1200 ,,,,
-3.0780 ,0.1600 ,,,,
-3.0750 ,0.2000 ,,,,
-3.0720 ,0.2800 ,,,,
-3.0690 ,0.2800 ,,,,
-3.0660 ,0.3200 ,,,,
-3.0620 ,0.3600 ,,,,
-3.0590 ,0.4000 ,,,,
-3.0560 ,0.4400 ,,,,
-3.0530 ,0.4800 ,,,,
-3.0500 ,0.5600 ,,,,
-3.0460 ,0.5600 ,,,,
-3.0430 ,0.6000 ,,,,
-3.0400 ,0.6400 ,,,,
-3.0370 ,0.6400 ,,,,
-3.0340 ,0.6800 ,,,,
-3.0300 ,0.6800 ,,,,
-3.0270 ,0.7200 ,,,,
-3.0240 ,0.7600 ,,,,
-3.0210 ,0.7600 ,,,,
-3.0180 ,0.7600 ,,,,
-3.0140 ,0.7600 ,,,,
-3.0110 ,0.7600 ,,,,
-3.0080 ,0.7600 ,,,,
-3.0050 ,0.7600 ,,,,
-3.0020 ,0.7600 ,,,,
-2.9980 ,0.7200 ,,,,
-2.9950 ,0.7200 ,,,,
-2.9920 ,0.7200 ,,,,
-2.9890 ,0.6800 ,,,,
-2.9860 ,0.6800 ,,,,
-2.9820 ,0.6400 ,,,,
-2.9790 ,0.6000 ,,,,
-2.9760 ,0.6000 ,,,,
-2.9730 ,0.5600 ,,,,
-2.9700 ,0.5200 ,,,,
-2.9660 ,0.4800 ,,,,
-2.9630 ,0.4000 ,,,,
-2.9600 ,0.3200 ,,,,
-2.9570 ,0.2800 ,,,,
-2.9540 ,0.2800 ,,,,
-2.9500 ,0.2000 ,,,,
-2.9470 ,0.1600 ,,,,
-2.9440 ,0.0800 ,,,,
-2.9410 ,0.0400 ,,,,
-2.9380 ,0.0000 ,,,,
-2.9340 ,-0.0400 ,,,,
-2.9310 ,-0.1200 ,,,,
-2.9280 ,-0.1600 ,,,,
-2.9250 ,-0.2400 ,,,,
-2.9220 ,-0.2800 ,,,,
-2.9180 ,-0.2800 ,,,,
-2.9150 ,-0.3600 ,,,,
-2.9120 ,-0.3600 ,,,,
-2.9090 ,-0.4400 ,,,,
-2.9060 ,-0.4400 ,,,,
-2.9020 ,-0.4800 ,,,,
-2.8990 ,-0.5200 ,,,,
-2.8960 ,-0.5600 ,,,,
-2.8930 ,-0.5600 ,,,,
-2.8900 ,-0.6000 ,,,,
-2.8860 ,-0.6000 ,,,,
-2.8830 ,-0.6400 ,,,,
-2.8800 ,-0.6800 ,,,,
-2.8770 ,-0.6800 ,,,,
-2.8740 ,-0.7200 ,,,,
-2.8700 ,-0.7200 ,,,,
-2.8670 ,-0.7600 ,,,,
-2.8640 ,-0.7600 ,,,,
-2.8610 ,-0.8000 ,,,,
-2.8580 ,-0.8400 ,,,,
-2.8540 ,-0.8400 ,,,,
-2.8510 ,-0.8800 ,,,,
-2.8480 ,-0.9200 ,,,,
-2.8450 ,-0.9200 ,,,,
-2.8420 ,-0.9600 ,,,,
-2.8380 ,-1.0000 ,,,,
-2.8350 ,-0.9600 ,,,,
-2.8320 ,-1.0000 ,,,,
-2.8290 ,-1.0400 ,,,,
-2.8260 ,-1.0400 ,,,,
-2.8220 ,-1.0400 ,,,,
-2.8190 ,-1.0800 ,,,,
-2.8160 ,-1.0800 ,,,,
-2.8130 ,-1.0800 ,,,,
-2.8100 ,-1.1200 ,,,,
-2.8060 ,-1.1200 ,,,,
-2.8030 ,-1.1200 ,,,,
-2.8000 ,-1.1200 ,,,,
-2.7970 ,-1.1200 ,,,,
-2.7940 ,-1.1200 ,,,,
-2.7900 ,-1.1200 ,,,,
-2.7870 ,-1.1600 ,,,,
-2.7840 ,-1.1600 ,,,,
-2.7810 ,-1.1600 ,,,,
-2.7780 ,-1.1600 ,,,,
-2.7740 ,-1.2000 ,,,,
-2.7710 ,-1.1600 ,,,,
-2.7680 ,-1.1600 ,,,,
-2.7650 ,-1.2000 ,,,,
-2.7620 ,-1.2400 ,,,,
-2.7580 ,-1.2400 ,,,,
-2.7550 ,-1.2400 ,,,,
-2.7520 ,-1.2800 ,,,,
-2.7490 ,-1.2800 ,,,,
-2.7460 ,-1.3200 ,,,,
-2.7420 ,-1.3600 ,,,,
-2.7390 ,-1.3600 ,,,,
-2.7360 ,-1.3600 ,,,,
-2.7330 ,-1.3600 ,,,,
-2.7300 ,-1.4000 ,,,,
-2.7260 ,-1.4000 ,,,,
-2.7230 ,-1.4400 ,,,,
-2.7200 ,-1.4400 ,,,,
-2.7170 ,-1.4400 ,,,,
-2.7140 ,-1.4800 ,,,,
-2.7100 ,-1.4800 ,,,,
-2.7070 ,-1.5200 ,,,,
-2.7040 ,-1.4800 ,,,,
-2.7010 ,-1.4800 ,,,,
-2.6980 ,-1.4800 ,,,,
-2.6940 ,-1.4800 ,,,,
-2.6910 ,-1.4400 ,,,,
-2.6880 ,-1.4000 ,,,,
-2.6850 ,-1.4000 ,,,,
-2.6820 ,-1.3600 ,,,,
-2.6780 ,-1.2400 ,,,,
-2.6750 ,-1.2000 ,,,,
-2.6720 ,-1.0800 ,,,,
-2.6690 ,-0.9600 ,,,,
-2.6660 ,-0.8000 ,,,,
-2.6620 ,-0.6400 ,,,,
-2.6590 ,-0.4400 ,,,,
-2.6560 ,-0.2400 ,,,,
-2.6530 ,-0.0400 ,,,,
-2.6500 ,0.2000 ,,,,
-2.6460 ,0.4800 ,,,,
-2.6430 ,0.7600 ,,,,
-2.6400 ,1.0400 ,,,,
-2.6370 ,1.2800 ,,,,
-2.6340 ,1.5600 ,,,,
-2.6300 ,1.8400 ,,,,
-2.6270 ,2.1200 ,,,,
-2.6240 ,2.4000 ,,,,
-2.6210 ,2.6800 ,,,,
-2.6180 ,2.8800 ,,,,
-2.6140 ,3.1200 ,,,,
-2.6110 ,3.3200 ,,,,
-2.6080 ,3.5200 ,,,,
-2.6050 ,3.6400 ,,,,
-2.6020 ,3.8000 ,,,,
-2.5980 ,3.9200 ,,,,
-2.5950 ,3.9600 ,,,,
-2.5920 ,4.0400 ,,,,
-2.5890 ,4.0800 ,,,,
-2.5860 ,4.0800 ,,,,
-2.5820 ,4.0400 ,,,,
